# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G000980655	0.0	0.006766467065868263	0.0	0.0	7.78443113772455e-05	3.592814371257485e-05	0.0008083832335329342	0.0	0.0	0.002940119760479042	0.0	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0002215568862275449	0.0	0.0009640718562874251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.001532934131736527	0.0	0.0018383233532934132	0.00013772455089820359	0.0	2.994011976047904e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0017724550898203593	0.0	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.00012574850299401196	0.0	9.580838323353294e-05	0.0	2.3952095808383234e-05	0.0	0.00011976047904191617	8.383233532934131e-05	0.002119760479041916	0.0	0.001089820359281437	0.0	5.9880239520958085e-06	4.790419161676647e-05	5.988023952095808e-05	0.0	0.0	0.0	3.592814371257485e-05	0.0006287425149700599	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0
G000980815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G000980895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000981035	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.00013772455089820359	5.9880239520958085e-06	8.982035928143712e-05	0.0	5.9880239520958085e-06	0.0	0.0	7.78443113772455e-05	0.0	5.389221556886227e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	4.191616766467066e-05	5.9880239520958085e-06	5.9880239520958085e-06	2.994011976047904e-05	2.3952095808383234e-05	0.0	5.9880239520958085e-06	0.00010179640718562875	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	4.191616766467066e-05	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	3.592814371257485e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	9.580838323353294e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	4.191616766467066e-05	7.78443113772455e-05	0.0	1.7964071856287426e-05	3.592814371257485e-05	5.9880239520958085e-06	0.0	5.389221556886227e-05	0.0	5.9880239520958085e-06
G000981525	0.00016766467065868263	0.0	2.3952095808383234e-05	0.0	1.7964071856287426e-05	1.7964071856287426e-05	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	0.0	1.1976047904191617e-05	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.592814371257485e-05	0.0	5.9880239520958085e-06	4.790419161676647e-05	5.9880239520958085e-06	0.0	0.00016766467065868263	0.0	1.1976047904191617e-05	2.994011976047904e-05	2.3952095808383234e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0	7.78443113772455e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	4.790419161676647e-05	5.9880239520958085e-06	5.9880239520958085e-06
G000982415	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	3.592814371257485e-05	0.0	0.0	0.0	5.9880239520958085e-06	7.18562874251497e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	4.790419161676647e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000982825	5.9880239520958085e-06	0.0	0.0	7.18562874251497e-05	0.0009940119760479041	0.0002694610778443114	1.7964071856287426e-05	0.00011976047904191617	0.00010179640718562875	0.0	0.0	0.0	0.0	0.0	5.389221556886227e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	2.994011976047904e-05	0.0	0.0	1.7964071856287426e-05	0.00032934131736526946	0.0	1.1976047904191617e-05	0.0	4.191616766467066e-05	0.00017964071856287425	5.9880239520958085e-06	0.0013353293413173653	0.0	0.00010179640718562875	0.0	0.0	8.383233532934131e-05	1.1976047904191617e-05	8.383233532934131e-05	0.0002155688622754491	0.0	4.191616766467066e-05	0.0	0.0	0.0	0.0	6.58682634730539e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	2.3952095808383234e-05	0.00012574850299401196	5.9880239520958085e-06	0.0	4.191616766467066e-05	2.3952095808383234e-05	5.9880239520958085e-06	8.982035928143712e-05	0.0	5.9880239520958085e-06	2.994011976047904e-05	0.0	9.580838323353294e-05	0.0	8.383233532934131e-05
G000987765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001005215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001005305	2.994011976047904e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0001437125748502994	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001008755	0.0	0.0	0.0	0.0	0.0002155688622754491	0.0	0.0	0.0	0.0	0.0	5.389221556886227e-05	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	2.994011976047904e-05	9.580838323353294e-05	4.191616766467066e-05	0.0	0.0	0.0	1.1976047904191617e-05	0.00011377245508982036	0.0	5.9880239520958085e-06	8.982035928143712e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	4.790419161676647e-05	1.7964071856287426e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	2.3952095808383234e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.00010179640718562875	6.58682634730539e-05	0.0	5.9880239520958085e-06	0.0005748502994011976	0.0	0.0	0.0	0.0	0.0002634730538922156	0.0006407185628742515	1.7964071856287426e-05	2.994011976047904e-05	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	6.58682634730539e-05	1.7964071856287426e-05
G001010185	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001010245	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001010285	0.0	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0	0.0	2.994011976047904e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	3.592814371257485e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	2.994011976047904e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0
G001010805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001012775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001013375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G001014645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001015055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001017435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001021045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001021935	0.0	0.0	5.9880239520958085e-06	0.0	2.994011976047904e-05	0.0	0.0	0.0	2.994011976047904e-05	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	7.18562874251497e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.988023952095808e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G001021975	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	1.1976047904191617e-05	1.7964071856287426e-05	2.3952095808383234e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	2.3952095808383234e-05	8.383233532934131e-05	5.988023952095808e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	2.3952095808383234e-05	5.9880239520958085e-06	5.9880239520958085e-06	4.191616766467066e-05	0.0	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	1.1976047904191617e-05	4.191616766467066e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.7964071856287426e-05	2.994011976047904e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	5.9880239520958085e-06	2.994011976047904e-05	3.592814371257485e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05
G001022135	0.0	5.9880239520958085e-06	0.0	2.994011976047904e-05	0.0023592814371257483	0.0001497005988023952	5.9880239520958085e-06	0.0001497005988023952	4.191616766467066e-05	0.0	0.0	0.0	0.0	0.0	3.592814371257485e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	5.389221556886227e-05	0.0004431137724550898	0.0	0.0	0.0	4.191616766467066e-05	0.00012574850299401196	5.988023952095808e-05	0.0030778443113772453	0.0	0.0002994011976047904	0.0	0.0	0.00016167664670658683	1.1976047904191617e-05	7.18562874251497e-05	0.0003473053892215569	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	4.191616766467066e-05	1.7964071856287426e-05	8.383233532934131e-05	5.9880239520958085e-06	0.0	6.58682634730539e-05	4.790419161676647e-05	0.0	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	0.0	4.790419161676647e-05	5.9880239520958085e-06	0.00011976047904191617
G001022195	5.9880239520958085e-06	0.0	0.0	8.383233532934131e-05	0.005227544910179641	0.0002215568862275449	1.1976047904191617e-05	8.982035928143712e-05	4.790419161676647e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	5.389221556886227e-05	0.0	1.7964071856287426e-05	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0002035928143712575	5.9880239520958085e-06	0.0	1.1976047904191617e-05	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	4.191616766467066e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	8.982035928143712e-05	0.0007544910179640719	1.7964071856287426e-05	2.994011976047904e-05	0.0	2.994011976047904e-05	0.0003053892215568862	4.191616766467066e-05	0.0027245508982035927	0.0	0.0003652694610778443	0.0	0.0001437125748502994	0.00017964071856287425	5.9880239520958085e-06	4.790419161676647e-05	0.00444311377245509	0.0	4.191616766467066e-05	3.592814371257485e-05	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	0.0	0.00032335329341317366	1.1976047904191617e-05	0.0	6.58682634730539e-05	0.0001437125748502994	2.994011976047904e-05	4.790419161676647e-05	0.0	0.0	0.00010778443113772454	0.00011976047904191617	2.3952095808383234e-05	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	2.3952095808383234e-05	0.00028143712574850297	4.191616766467066e-05
G001025155	0.0015149700598802395	7.18562874251497e-05	4.191616766467066e-05	0.0002574850299401198	0.0004311377245508982	4.191616766467066e-05	2.3952095808383234e-05	0.0001497005988023952	0.0003712574850299401	0.00033532934131736525	0.0009940119760479041	0.00012574850299401196	0.0008862275449101797	4.790419161676647e-05	4.191616766467066e-05	0.0002155688622754491	0.00011377245508982036	0.000688622754491018	2.3952095808383234e-05	0.00048502994011976046	0.00011377245508982036	0.00023952095808383233	0.0004131736526946108	0.00037724550898203595	0.0007784431137724551	0.0006646706586826347	0.00038922155688622754	5.988023952095808e-05	0.0006287425149700599	0.00048502994011976046	0.0006586826347305389	0.00010179640718562875	0.00019760479041916167	0.0005868263473053892	5.389221556886227e-05	5.389221556886227e-05	0.0001317365269461078	5.389221556886227e-05	3.592814371257485e-05	0.0006047904191616766	0.0006347305389221557	0.0001497005988023952	2.3952095808383234e-05	0.00013772455089820359	6.58682634730539e-05	0.00012574850299401196	4.790419161676647e-05	5.9880239520958085e-06	0.0001437125748502994	0.00019760479041916167	0.0005988023952095808	1.1976047904191617e-05	7.78443113772455e-05	0.0007964071856287425	0.0002574850299401198	0.0004191616766467066	0.0001317365269461078	1.7964071856287426e-05	1.7964071856287426e-05	0.00010778443113772454	0.00018562874251497005	0.0003652694610778443	0.0004550898203592814	0.0008383233532934132	0.000407185628742515	0.0007425149700598802	0.00038323353293413174	0.0002095808383233533	0.0005449101796407185	0.000311377245508982	0.0010179640718562875	0.0009640718562874251	0.0008562874251497006	4.191616766467066e-05	0.000155688622754491	1.7964071856287426e-05	0.0002994011976047904	5.389221556886227e-05	4.191616766467066e-05	0.00018562874251497005	0.0002634730538922156
G001025175	0.0030778443113772453	7.78443113772455e-05	7.78443113772455e-05	0.0009101796407185628	0.000688622754491018	0.00012574850299401196	2.3952095808383234e-05	0.0002874251497005988	0.000592814371257485	0.0002934131736526946	0.0021497005988023953	0.0004431137724550898	0.002053892215568862	4.790419161676647e-05	9.580838323353294e-05	0.0003053892215568862	0.0002874251497005988	0.0009880239520958084	6.58682634730539e-05	0.0008922155688622754	0.0003473053892215569	0.000407185628742515	0.0005688622754491018	0.000622754491017964	0.0010299401197604791	0.0011137724550898203	0.0006946107784431138	0.0001317365269461078	0.0018383233532934132	0.0009580838323353293	0.001437125748502994	0.00017964071856287425	0.0002574850299401198	0.00118562874251497	7.78443113772455e-05	0.0002694610778443114	0.0004970059880239521	8.982035928143712e-05	7.18562874251497e-05	0.0022095808383233535	0.0010419161676646707	0.0002634730538922156	1.1976047904191617e-05	0.00013772455089820359	5.988023952095808e-05	0.00025149700598802393	5.988023952095808e-05	0.0	0.0002934131736526946	0.0002095808383233533	0.0008023952095808383	3.592814371257485e-05	9.580838323353294e-05	0.0013592814371257485	0.0003712574850299401	0.0005628742514970059	0.000155688622754491	0.00012574850299401196	2.3952095808383234e-05	0.00013772455089820359	0.0002275449101796407	0.0006646706586826347	0.0007724550898203593	0.0013892215568862276	0.0007065868263473054	0.0020718562874251496	0.0005389221556886227	0.0005628742514970059	0.0006047904191616766	0.0004970059880239521	0.0028023952095808384	0.0029880239520958083	0.0025089820359281436	7.78443113772455e-05	0.0002155688622754491	1.7964071856287426e-05	0.0005688622754491018	0.000311377245508982	0.00011377245508982036	0.0004191616766467066	0.0004311377245508982
