"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"8954_263.2368_7.65_CCMSLIB00009988126"," 91264.73","284656.88","590516.58"," 48180.17","199251.66"," 35883.90"," 25899.63","420474.33"," 56007.63","478260.68"," 54447.37","155909.04","362072.58"," 20132.67","213426.24"," 22455.30","156403.20","220588.64"," 99806.92","308084.46","293075.49"," 83354.64","168429.52","236209.76"," 84242.31","217854.63"," 93077.57","388499.79","116128.98"," 69351.75","315758.14","154888.99","181807.09","288754.40","290219.24","349215.28","203824.14","259920.53"," 60286.66","217854.63","306367.91","128199.52","380701.03","590516.58","323877.10"," 91774.64"," 95164.72"," 96481.76"," 87716.03"," 86510.71","108676.23","113407.10","298971.09"," 15505.85","821396.53","890028.01","654976.11","504782.29","150850.12","142721.07","441019.66","618533.97"," 68970.33"," 50419.22"
"2946_264.1442_1.02_nan","2381071.99"," 393624.88"," 249900.37","2863885.16","1248061.10","2778113.73","2016543.19"," 702154.79","3274370.93"," 164991.19","5384011.25","2213696.90"," 171642.04","1486743.35","1062566.59","1616011.72","4189491.76","2778113.73","1901077.41"," 375631.10","1331673.33"," 344726.69","1002186.83"," 489041.48","2715224.90","4675156.98","2948179.08"," 267199.67","  43199.65","3679356.07"," 403175.41","1855397.60","1002186.83","1642903.93","2458832.28","9242058.62","3500752.34","5905643.09","1677632.27","3153741.62"," 763196.99","2213696.90"," 150850.12","2715224.90"," 754228.23"," 173432.80"," 654976.11","3820721.68","2863885.16","  74504.22","4675156.98","2381071.99","7371628.22","1523242.71","5384011.25"," 523895.91"," 532917.51","2213696.90","9242058.62","3500752.34"," 773299.71","  86050.02","2715224.90"," 959491.38"
"1960_264.1442_0.72_nan"," 72227.1304"," 29868.6601"," 15252.8996","144794.0624","128199.5234"," 25091.6292","  7620.3087"," 54136.4035","  8407.2021","   131.2554"," 33243.9474"," 18460.9737","   408.8220"," 18182.1059","  2155.0585"," 80443.3714","159667.0790"," 97268.2346"," 70899.1447"," 14094.3756"," 21974.0102","  4645.6946"," 10532.1984","  4895.5534","110473.4813","119240.3647","104450.6218","   341.7471","  5022.0259","   582.5493"," 18793.4653"," 29599.4671"," 17567.0980"," 30843.9578","  6765.1772","177807.2022"," 34722.0523"," 58040.5870","  4619.4898"," 38089.7938"," 16404.7442"," 99240.5049"," 21481.6443"," 31912.9834","  2136.5423"," 11310.9837"," 26994.6041"," 66335.8721"," 69945.6990","  1483.7748"," 21226.0656","142721.0726","277998.6109"," 11141.1857","188655.4858","  1764.3425"," 10454.0037"," 25513.4574","183316.6474"," 15871.4495","  7886.4459","  6440.5724"," 50560.5847"," 35985.7457"
"2448_264.1443_0.89_nan","  1684.2392"," 33243.9474"," 31097.6789","130515.2732","217854.6262"," 39867.5140"," 30333.2657"," 49573.4584"," 89598.0411","  7281.7332","   115.6654"," 32261.3455","  4540.7893"," 39315.6923"," 28545.8945"," 40922.5150"," 28695.2105"," 70693.1929"," 62965.8608","  9628.5226"," 48710.7587"," 14533.6762","  1379.6692","   148.4186","164482.5593"," 85600.0154","107841.5026"," 38876.4653"," 10305.3152"," 54297.0449"," 33641.1586"," 19486.9164"," 12073.8345"," 21665.6559"," 16074.3602","267199.6713"," 46944.8428"," 91026.7349"," 16566.2452"," 39662.3605"," 46023.6246"," 31097.6789"," 53493.4451","   106.3264"," 13939.2912"," 14185.7107"," 42972.4604","   102.6815"," 40796.2875","   372.9035"," 37100.7729"," 62135.9430","  4619.4898"," 37875.3362","164482.5593","  8705.1690","  3113.1023"," 20671.2654","   133.5676"," 58199.9581"," 29012.2554","  9409.0022"," 98668.0354"," 75477.6167"
"5379_264.1806_5.29_nan"," 67991.686"," 45521.216"," 92023.887","  1088.788"," 10614.610","  1457.695","  2171.401"," 30933.570"," 60455.925"," 97268.235"," 67805.134"," 47071.883"," 96737.543"," 25973.846"," 18966.559","  3745.243"," 19252.069"," 12331.959"," 12982.525"," 46944.843"," 20605.415","  2276.590"," 61961.685"," 71463.234"," 61111.210","  1884.780"," 33153.006"," 76461.639"," 29352.423"," 79580.579"," 42055.888"," 88892.159"," 73550.471"," 53187.445","  1147.538"," 92281.419"," 32004.196","  9518.532","  2979.438"," 34143.685","128584.183"," 35497.524"," 55239.042"," 44413.499"," 20491.396"," 32087.552"," 27607.677"," 38089.794"," 31649.380"," 12982.525","  1134.558"," 12452.699"," 50121.790"," 40105.047"," 77710.438"," 70130.429"," 31017.974"," 36693.163"," 13840.034"," 35883.898"," 21914.144"," 56331.810"," 11232.587"," 24514.341"
"120_265.0154_0.58_CCMSLIB00009959653"," 222371.17"," 624655.29"," 129750.57"," 196053.17"," 551624.26"," 441019.66"," 959491.38","1099910.89"," 745434.99"," 283203.43"," 504782.29"," 716249.00"," 263224.53"," 344726.69"," 618533.97"," 120662.51","1201964.38"," 556144.88"," 537435.93"," 249900.37"," 567893.11"," 501187.37"," 313858.51"," 403175.41"," 231347.66"," 606500.40"," 523895.91"," 330986.18"," 151332.76"," 716249.00"," 863244.47"," 932272.47","1978354.78"," 600900.40"," 532917.51","  16517.06"," 745434.99"," 830975.98","1201964.38"," 821396.53"," 417753.92"," 986937.13","  57109.85"," 959491.38"," 578173.49"," 654976.11"," 175988.53"," 959491.38"," 606500.40"," 175988.53"," 662429.80","1165607.31"," 682696.42","  16895.52","  37978.52"," 342595.73"," 455823.43"," 208813.32"," 921955.12"," 682696.42"," 932272.47"," 285874.98","  93848.52","  73550.47"
"3522_265.0795_1.58_nan","124810.4792"," 13084.8246","  8876.8161"," 10454.0037","  4841.3879","  6506.7929"," 13201.9702"," 17407.5771"," 11863.9313","  2315.7003"," 24219.5559"," 28139.1756"," 22114.6292"," 49709.8429"," 12801.5558"," 89832.6320"," 11908.5287"," 16074.3602","  7281.7332"," 25307.4990","  1379.6692","   282.3019","  6951.6401"," 28296.0904","  8641.5760"," 26282.8175"," 13992.7725","  7508.9613"," 19312.0017"," 25016.2691","   271.5456"," 33153.0059"," 88892.1595"," 22662.3275","  3341.8995"," 11697.2048","128943.7936","  8876.8161","  2446.6327"," 61446.5842"," 20978.5718"," 46277.2660","   239.5010","  8805.8081","  8103.6517","   568.7308","   217.4322"," 59149.2282","110157.2099","  1898.6559","  9409.0022","  6863.8754"," 19364.7228"," 32173.3261","  4696.3473"," 47603.9153","  5736.7007"," 14758.5590"," 41159.2024","  6599.3094"," 34921.2416","   133.5676","  4696.3473","  2276.5904"
"1929_265.1117_0.71_CCMSLIB00003137800","  2999.9503","146231.1910"," 19669.3231"," 27217.0699"," 85165.9555"," 80229.0191"," 47327.9239","309242.6690"," 41722.5597","170289.3034"," 49573.4584","248714.2279"," 15769.6551"," 95675.9552","101153.3175","145267.6719","  5977.3848","213426.2370","162779.6139"," 17628.6163"," 91774.6409","191448.0080","131285.2545","273741.0934","  8738.8052","233318.2813","  4669.0163"," 82433.2546","169659.6818"," 17261.4589"," 41602.0655"," 26737.0307","   668.4456","  8030.1876","  8407.2021","  1552.0199"," 43836.3585"," 21786.3343"," 20132.6747"," 18402.6236","107841.5026"," 54918.7827","519014.3229","   271.5456"," 15769.6551"," 96737.5434","320532.6826","  2372.7864","  3477.9264"," 82657.1905"," 38535.4092"," 28387.3707","   263.3243"," 16950.4622","   465.1706"," 12664.6785"," 11486.6020","  8876.8161","   465.1706"," 19188.9366"," 55557.7419"," 33153.0059","  4220.2616","264360.3282"
"748_265.1117_0.63_CCMSLIB00003137800","  13790.670"," 172803.045"," 178494.153"," 134726.806"," 158562.349"," 179877.158"," 320532.683"," 654976.106"," 146674.346"," 466503.469"," 302117.636"," 519014.323"," 329346.127"," 202121.675"," 437635.916"," 400720.702","  66894.595"," 417753.924"," 567893.108"," 415123.102"," 391209.091","1225186.553"," 298971.090"," 224088.120","  41159.202"," 485222.242","  15505.846"," 415123.102"," 532917.507"," 137166.522"," 216896.291"," 155909.038","  13740.539","  24074.355","  55083.762","  23649.431","  82219.244"," 123692.252","  70693.193","  62629.633"," 594958.118"," 273741.093"," 429262.927","  10187.150","  47731.893"," 386093.091"," 132374.706","   9587.656","  39092.326"," 122912.280"," 118569.617"," 168997.055","  10149.486","  23855.558","  13375.425","  73356.428","  57424.729"," 100613.371","  14854.286","  77710.438"," 174083.716"," 485222.242","   9628.523"," 185885.548"
"4453_265.1183_3.8_CCMSLIB00002316426","  26120.8557","  67991.6858","2863885.1624"," 654976.1065","  67991.6858","  88892.1595","   1964.0664","    253.6341","    531.2275","  48180.1664"," 113738.8096","    224.0460","    993.9171","  13419.7027","    350.1772","    964.2535","  41267.9409","  18681.7334","  84709.7875","  25665.3721","   4124.1491","  20671.2654"," 117172.8845","  44180.6991"," 794232.1854","    419.5474","    935.1359","  17056.6258","    568.7308","   1194.5749"," 654976.1065"," 121401.1557","  80229.0191","  26120.8557"," 682696.4203"," 199251.6583","  53959.1510"," 119572.6831","  47731.8927","   4363.0681"," 562359.7007","    547.9711","  12623.3288"," 150850.1211"," 273741.0934","  17567.0980"," 249900.3662"," 207198.4637"," 142339.1228","8224551.1494","   8773.3832","   1394.2534"," 638054.5939","  36278.7054","3820721.6803","  61446.5842"," 242803.6641","  11697.2048","    487.4000","  31825.0171","1274968.7758","1402218.2032"," 876126.6755"," 214193.0886"
"3445_265.1546_1.48_CCMSLIB00009994977"," 20253.666","297365.708","426386.563","478260.676","485222.242","291704.475","351113.077","154386.021","127060.671","221451.101"," 62457.971","259920.534","300618.564","492650.184","492650.184","459587.790"," 63497.838","618533.968","254983.173","288754.400","470519.165","146674.346"," 39194.192"," 20132.675","676740.085","444246.081","133953.674","322210.009"," 27371.060","146674.346","128584.183"," 27838.455"," 18738.000","131285.254","293075.491"," 11102.074","183933.246"," 59941.742","  4006.553","190136.234"," 40922.515","190136.234","  4645.695"," 45278.418","219804.044"," 71656.885"," 68377.742"," 26282.818","  5916.968","167177.611","131985.782"," 15721.126","101942.553","140294.222"," 29012.255"," 89598.041","121401.156","237147.563"," 12452.699","432317.062","338324.992"," 88445.155","120662.512","241722.089"
"4205_265.1547_3.33_CCMSLIB00009997802"," 47603.915"," 33444.295"," 13285.694","104450.622"," 63651.718","188655.486","144794.062"," 20911.849","137166.522","134726.806","116836.608","106694.137","  1915.139"," 72411.392","104992.641","110783.230","114444.668","121042.093"," 81323.415"," 33938.177"," 62457.971","148888.807"," 46944.843"," 21162.096","163984.112"," 93077.572"," 27293.443","  4295.241","135115.185"," 65278.027"," 53639.595"," 45032.844"," 68770.156","128943.794"," 83132.640","167786.455"," 77069.940","128943.794","129359.020","168429.521","  1982.505"," 45278.418","232283.411","143524.297"," 51265.600"," 79801.662"," 76673.111","134726.806","139391.735"," 61111.210","111090.260"," 52466.762","119572.683","223188.202","141596.574"," 58524.517"," 51695.977","156403.204","196053.169","181140.063"," 33744.885","162164.863"," 94654.127","205559.525"
"4380_265.1547_3.71_CCMSLIB00010003159"," 60455.925"," 79373.109"," 46277.266"," 83581.798","187973.969","317650.016","315758.138"," 66706.102","151332.761"," 68377.742","106694.137","229612.520"," 11824.377"," 26514.037","177807.202"," 90792.006","144794.062","362072.579"," 94654.127"," 55083.762","271259.074","124810.479"," 83354.644"," 18119.575","131627.576","139846.136"," 32087.552"," 23091.946"," 83132.640"," 34041.570","121042.093","103552.249"," 94920.699"," 87468.013","208015.300","231347.663","118569.617","210573.691","199251.658","171642.045","  9486.598","108112.392","150356.712","183933.246","153412.737","161521.709","295740.772","160240.444","124448.355","150850.121","147099.131"," 75477.617"," 79801.662"," 17360.959","135115.185"," 87240.488","167786.455","199251.658"," 91774.641","312423.185","111729.092"," 88680.913","370953.425","239460.264"
"4348_265.1549_3.66_CCMSLIB00009968870","   115.66538","  1111.28613","    81.94869"," 26120.85567","    77.06004"," 10814.98538"," 11989.36341"," 35883.89846","  5856.16706","  5916.96820","  8064.88366"," 13419.70267","   132.30480"," 13460.94677","  2534.82447","  6239.74874"," 11944.35667"," 34041.56978"," 11444.00235","  3589.79559","  2372.78645"," 13652.99657","  1088.78850","  1510.77803","  1837.29586","   111.06577","  5977.38480","   128.93408"," 20858.19435","  6269.96294","   128.93408","   115.66538"," 18519.17939","  8272.06538","  3634.89260","   184.84204"," 20911.84923"," 52610.59653"," 23235.26515","  6733.77918","   162.15485","  6765.17725","  9518.53196","  8030.18762","  8272.06538"," 16462.23223"," 25733.26712"," 12534.05303"," 14854.28610","158562.34870"," 11354.62742"," 17850.63384","  6093.63107","   181.68262","   902.45544"," 10986.24173"," 12412.45464","  3955.07467"," 13201.97020"," 21786.33434","  1964.06639","  6506.79291","206391.22004"," 14141.50967"
"215_265.1757_0.58_nan","   7620.3087"," 417753.9237"," 248714.2279","   1032.8929","1721449.8945","  77505.0045","  50707.0268"," 127060.6710","   3153.0513"," 173432.8028","   1241.3469","  88680.9133"," 118569.6171","    757.7926"," 551624.2577","    866.4524","   4922.8675","   1809.0621","  74124.3873"," 161521.7094"," 366290.0988","    408.8220"," 276546.5787"," 319292.2751","    481.3119","    378.1068","   3153.0513"," 152865.4334","    492.3521","   1043.4287"," 478260.6757"," 219804.0443","    625.3327"," 108112.3921"," 794232.1854","   1431.4343","   4437.3563"," 143120.9761","    625.3327"," 202121.6748"," 210573.6915"," 215871.5544","    333.5123","  23569.4212"," 638054.5939"," 105282.7586","  30761.2504","  19669.3231","   3133.0759","  28858.0617","   1170.7137"," 474255.5818","  43081.1123","   1670.6948","   4320.3022","  87468.0130"," 234193.1067"," 362072.5787","   8705.1690"," 159151.3574","1642903.9253","    481.3119"," 263224.5261","   3173.4056"
"9218_265.2524_7.8_CCMSLIB00010004551"," 320532.68"," 455823.43"," 754228.23"," 105568.95"," 546504.19","  77710.44"," 103268.88"," 662429.80","  93596.95"," 986937.13"," 206391.22"," 537435.93","1014557.01","  52013.31"," 612501.41","  52325.41"," 334839.88"," 336512.06"," 383188.08"," 811631.08"," 434929.83"," 297365.71"," 803654.58","1029313.70"," 351113.08"," 125931.50"," 398505.62","1081273.12"," 257370.25"," 181140.06"," 594958.12"," 754228.23"," 594958.12"," 763196.99"," 676740.08","1855397.60"," 709346.30"," 403175.41"," 174791.34"," 794232.19","1114618.78"," 400720.70","1430604.40","1274968.78"," 513364.37"," 298971.09"," 269612.31"," 662429.80"," 578173.49"," 104148.38"," 208015.30"," 269612.31","1002186.83"," 111415.49","1376480.82","1114618.78"," 716249.00"," 830975.98","1274968.78"," 523895.91"," 781875.66"," 738796.17"," 128199.52"," 174083.72"
"5564_266.1023_5.7_nan","   244.8595","   160.8118"," 27755.9907"," 17850.6338","   110.0317"," 11740.8426","  4174.5324","   145.0350"," 26826.2413","   120.4798","  8641.5760","   132.3048","   300.0211","   278.5106","   156.8604"," 20978.5718","   188.0248"," 16121.5581","   110.0317","   175.3284","   115.6654","   181.6826","   173.7023","   221.9860","   383.0929","  1431.4343","   333.5123","   260.0161","   229.1647","   436.7057","  8641.5760","   231.7579","   248.1075","   459.1635","  2119.4595","   582.5493","  7823.6981","  5360.0409","523895.9095","   160.8118","   404.4122","   206.9015","   181.6826","   149.6581","   167.8109","   123.6005","  1552.0199","  5793.4097","  1194.5749"," 50870.4570","   158.2433","   133.5676","  3500.0569","   595.8069"," 77505.0045","   214.9471"," 56007.6346","   164.8398","   200.5000","   183.2439","   149.6581"," 23724.6689"," 10938.3552","  1431.4343"
"4451_266.1219_3.8_nan","5.220553e+03","9.628523e+03","3.109398e+05","9.126473e+04","7.654782e+03","1.026436e+04","3.323843e+01","2.813807e+01","3.869963e+01","5.301585e+03","1.514804e+04","3.118245e+01","4.620928e+01","2.835297e+03","3.529065e+01","3.987883e+01","4.124149e+03","2.446633e+03","7.181896e+03","4.006553e+03","8.380194e+02","2.956305e+03","1.581752e+04","7.791215e+03","8.628302e+04","2.918654e+01","5.259092e+01","3.522131e+03","3.529065e+01","5.259092e+01","9.924050e+04","1.684618e+04","1.081499e+04","6.798625e+03","9.255943e+04","2.682624e+04","5.476472e+03","1.293394e+04","7.791215e+03","1.722115e+02","6.162685e+04","4.620928e+01","8.940389e+02","1.404979e+04","2.969310e+04","1.229549e+03","3.334920e+04","2.472358e+04","3.093357e+04","1.802610e+06","5.553637e+02","2.823019e+02","7.049295e+04","4.150354e+03","1.908374e+05","8.950310e+03","2.079343e+04","8.845030e+02","4.198576e+01","5.078247e+03","1.217799e+05","1.564032e+05","8.335464e+04","2.407436e+04"
"1157_266.1237_0.65_nan","  6386.047"," 54136.403"," 19770.592"," 72778.341","298971.090","474255.582","572184.477","121042.093","529219.570"," 12452.699","223188.202","143120.976"," 31453.057"," 66894.595"," 81102.932"," 48434.665","403175.408","170936.765"," 92281.419"," 21405.253"," 16794.955","238359.056","122912.280","257370.255","117172.885","151332.761","196053.169"," 60608.599","133570.734","251176.007","114790.318"," 76267.300","195213.181","276546.579","562359.701"," 70314.588","309242.669","183316.647","470519.165","231347.663","237147.563","287137.571"," 69729.470","133953.674","162779.614","277998.611","332880.645","254983.173"," 19825.673","284656.882","259920.534","323877.099"," 63132.900"," 70899.145"," 60949.806","297365.708","254983.173","441019.664","140763.392","127430.631","830975.976"," 81766.899","386093.091","159667.079"
"3576_266.1248_1.65_CCMSLIB00009945504"," 60103.87673"," 14961.64568"," 36588.16397","  1003.48416"," 12073.83450"," 21405.25296"," 30843.95779"," 14141.50967","  1207.09005"," 26354.29528","  6269.96294"," 62795.45708"," 52325.41170","  2710.97370"," 27450.75920","    49.42578"," 13790.67038"," 30567.51817"," 21095.03299"," 40213.28239","  4742.96139","   285.68064"," 32964.13583"," 23168.87328"," 14141.50967","  1729.88884","    58.97127"," 40105.04656"," 19770.59155","  2468.06273","    46.20928"," 21847.28691"," 10073.88181"," 48855.51661"," 25381.49922","    63.20166"," 80229.01911"," 23024.62797","    41.98576"," 25973.84638"," 38876.46527"," 33054.54186","   503.46381","  6183.99138"," 31453.05746","  1419.05410","   510.60701","140763.39170","113738.80957","    65.65062"," 18402.62358"," 29435.57918","110473.48126","    55.43809","    48.40273"," 58368.20614"," 20132.67475"," 23789.08365"," 96211.41660"," 21350.22766"," 38876.46527","    21.40749","   799.55612","  4742.96139"
"4136_266.1381_3.21_nan","7.235265e+01","5.455619e+01","7.235265e+01","7.706004e+01","7.176819e+00","7.176819e+00","7.176819e+00","1.582433e+02","8.155718e+00","1.335676e+02","7.176819e+00","7.788171e+01","7.176819e+00","7.176819e+00","7.176819e+00","7.176819e+00","4.088717e+01","8.475555e+02","9.103977e+01","1.170714e+03","1.737023e+02","7.176819e+00","1.000338e+02","5.625768e+01","7.176819e+00","6.565062e+01","7.176819e+00","6.237179e+01","9.434740e+02","8.155718e+00","7.176819e+00","7.176819e+00","8.155718e+00","7.176819e+00","7.458326e+01","8.155718e+00","7.176819e+00","4.890415e+05","5.362330e+02","7.176819e+00","7.176819e+00","8.155718e+00","5.259092e+01","7.176819e+00","8.155718e+00","4.198576e+01","1.933639e+03","7.176819e+00","8.155718e+00","3.154866e+04","7.176819e+00","8.768077e+01","9.459116e+01","7.176819e+00","7.176819e+00","5.543809e+01","9.368305e+01","7.176819e+00","4.942578e+01","8.155718e+00","5.259092e+01","2.276590e+03","3.365214e+03","7.176819e+00"
