"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"7152_332.0845_6.8_nan","  3408.07440","  1256.79471","  1967.25937","  4309.96086","  4030.28703"," 16556.13773"," 11364.28713","  2232.53803"," 10592.98910","  2504.48505","  7329.79575","  5073.19169","  1392.59287","  8067.58976","  8672.07960","  2265.96255"," 13814.29604"," 90113.97223","  3911.27759","  7136.34558","  4322.56304","  4217.93204","  6967.21846","  5839.89783","  1449.94133","  7448.98142","  7958.72382","  2973.41847","  7892.71173","  7877.84366","  9459.83329","  1546.04968","  2798.05650","  3678.65530","  6019.44796","  7303.68762"," 10418.79088","  3482.57312","  6691.64519","    76.41604","  6357.52636","  3211.11509","  1810.23078"," 10973.03782","  7275.20793"," 10318.45394","  5234.31880","  6931.78137","  5021.40602","  8287.04644"," 62216.18338","  2984.58848","  8744.90119"," 28292.04363","103511.60062","  6660.80605","  7009.93402","  4051.64938","  6077.23549","   861.29966"," 24603.41700","104840.13504","202462.25471","  9049.61818","    99.55967"," 69115.13001"," 31378.28999"," 16460.24362","  1606.15149","  7075.43289","  3493.68658"," 26049.99931","133060.68196"," 16931.78516","  6601.25746"," 60924.58645","  9459.83329"," 13560.71659"," 61303.78393"," 21040.25792"
"3978_332.1814_2.84_nan","28424.80908","11476.78743","39937.74205"," 4207.19122","15430.11058","25122.56731","43313.14767","   81.80726"," 5756.34520"," 8134.21453"," 6768.98339","15215.01791","17491.86357","25766.73277","21040.25792","27233.85813"," 7184.05982","79738.36751"," 6117.38797","37993.90031","44068.89474","34265.10161"," 5085.68299","  127.45851","16931.78516","18652.62695","  151.25563","31497.08964","14104.51683"," 9064.71917","13861.72113"," 4715.92262"," 7848.87320","19245.97778"," 7346.00292","22373.89475","   99.10182","31662.63814","  183.64629","13722.07223","52493.09429","10227.70400","10174.94818"," 8117.29743","  118.13673","62759.64250","  857.32520"," 6158.86661","27922.46876"," 9365.69627","40083.53891","32156.58065"," 1432.43449","24107.25534","18580.71752"," 6799.43636","  148.40762","  115.33141"," 9496.31972","36604.95668","17437.64116"," 5365.03822","12273.39777"," 7707.18003","16430.45728"," 9382.58898","13981.99192"," 9805.75274","19801.61482","37264.00559","36457.01770"," 3829.56771","38876.58109","15877.79237","16166.63194","41528.08556"," 6343.57511","31608.77523"," 7088.77118"," 5480.90015"
"3681_332.1816_1.84_nan"," 29920.5921","  3258.5771","  8556.6370"," 22197.4475"," 10227.7040"," 30740.1144"," 27729.8440","   130.1778"," 29011.0612"," 13441.3867","  3775.6189"," 30634.4527","   272.8285"," 10174.9482"," 15644.0966","101674.5910","  9770.8402"," 25847.0331","  5288.2189","  1823.4412","  4909.2856"," 11429.1473","  3470.9820","   224.6659"," 30575.2344"," 22197.4475","   349.1474","  1980.8028","  5375.6121"," 22306.8754","  1781.1622","  1619.6495","  6615.4473"," 18084.4678"," 18487.4046"," 32097.6526","   177.5814"," 17655.3807","   646.9359"," 12422.5279"," 27409.3160"," 29816.1881"," 23594.9248","  5879.7080","  2339.0206"," 20778.9153","  3623.5519"," 15854.0801","  4248.6865"," 17126.1492"," 27820.2491"," 20814.0574"," 22275.4377"," 19245.9778"," 21890.8054"," 14862.3655","   356.6833","  7785.7172"," 15403.9347"," 33692.5141"," 16273.9255","  8958.3841","  5245.9762"," 41051.6744"," 54688.4240"," 18870.7250"," 14660.9593"," 20016.8185"," 35673.9006"," 30688.2815"," 17012.9996","  4754.6609"," 14336.9532"," 20114.9414"," 28005.9926"," 17462.0497","  4742.3757","  8340.0295","  9080.6704","  8958.3841"
"3535_332.1818_1.6_nan","  112.06464"," 6660.80605","12635.18533","18157.79910","16584.21571","14706.22493"," 9873.53730","   83.26362","21040.25792","  603.73902","18109.25199","13139.88349"," 2852.54936","  119.34831","35007.90680","20081.23565","  674.15828","60924.58645"," 5234.31880"," 5341.61048"," 4510.23464","14790.15451"," 6329.53789","  131.01351","14660.95932"," 4730.34013","  153.90553"," 7892.71173"," 5183.07962"," 5398.89939","10572.00023"," 2076.44830","  113.25858","  103.74705","  129.37645","  101.30337","  102.02750","17359.16446","  193.42186"," 3379.68164","11738.28997","12443.90665","14474.85021","16483.90764"," 1690.24048","26584.85582"," 1647.32817"," 4994.72158"," 7364.76208","  183.64629","10375.00046","19613.74162","19459.76254","27686.82456","19801.61482","23214.92316","  152.81457"," 1373.75762","10103.71994","11953.35158"," 9382.58898"," 4030.28703"," 4287.82793","26219.68570","  271.41714","  221.54665","13179.11198","14452.80534"," 8998.07216","10810.25988","12862.59877"," 8384.16245","11603.72529","14961.79475","23022.21142","27450.84635","13346.40211"," 9968.70423","14961.79475","10513.89333"
"7852_332.2068_7.12_nan"," 19459.763"," 15723.413","204145.790","  9984.960"," 11651.052"," 11696.032"," 14706.225"," 12769.281"," 75020.053","  9132.122","149773.738"," 89122.492","257686.047"," 18988.743"," 16819.798"," 18840.008"," 18840.008","  8762.812"," 10592.989","114491.178","  9968.704"," 15854.080","247640.522","144403.410"," 68333.652"," 14004.726"," 22234.370"," 19801.615"," 14309.855"," 23510.943","142282.435","187247.106"," 18680.043"," 17627.706"," 24107.255"," 16794.599"," 14288.833"," 14242.428","316861.835"," 22519.266"," 15669.547"," 12273.398"," 18487.405"," 24643.263"," 20114.941"," 10438.113"," 14862.365"," 11343.488"," 11823.471"," 35272.373"," 11953.352","260163.366"," 23130.885","  9770.840"," 14961.795"," 17750.160","346157.310"," 24924.419"," 11603.725","118839.824"," 13370.159","  9080.670","  9382.589"," 14506.260"," 51594.536","128254.327"," 11255.755"," 15186.661"," 15344.114"," 30281.652","183921.999"," 17545.266"," 11930.508","146274.884"," 20841.372"," 11651.052"," 17215.404","  8923.535"," 14288.833","  6528.682"
"4364_332.2181_3.69_CCMSLIB00003138049"," 25716.588"," 34763.619","103824.210"," 64214.439"," 62216.183","143092.389","151195.548"," 12655.083"," 94669.748"," 61186.921"," 42933.156"," 68185.005"," 55158.203","163096.563"," 84817.011","211780.854"," 29867.750","120344.961"," 19489.670"," 59667.069","112544.167"," 48298.158"," 25440.139","  5060.357"," 74674.472"," 48960.954","  4818.883"," 82885.983"," 40220.215"," 30575.234"," 50565.047"," 20208.343","  9631.589"," 28292.044"," 11738.290"," 19677.896","  5535.141"," 68185.005","  3116.832"," 64544.316"," 89517.151"," 11074.539"," 39221.393"," 23327.680"," 12143.507","105097.618"," 10771.783"," 40890.397"," 52706.851"," 13560.717"," 67677.775","187247.106"," 42843.493"," 75363.377"," 55158.203"," 27593.543","  8710.250"," 18487.405"," 62216.183"," 67529.620"," 35750.411"," 28292.044"," 43159.976"," 24456.248"," 37993.900"," 12570.368"," 40145.078"," 28822.555"," 26219.686"," 48960.954","184591.990"," 11323.483"," 46046.509"," 85183.666"," 25554.856"," 89517.151"," 22339.879"," 69602.232"," 57207.120"," 32762.827"
"5088_332.2183_4.79_CCMSLIB00009982079"," 34430.85"," 72821.08"," 95833.95"," 20748.99"," 82521.57","185850.24","187984.85"," 22306.88"," 70073.85"," 59191.95"," 77708.78"," 57700.64","124518.89"," 68185.01","120744.07"," 58568.48"," 44068.89","221873.23"," 62493.92","127133.62","237034.04"," 74083.96"," 50269.02"," 15927.38","136464.01"," 95833.95"," 12655.08","144403.41"," 66751.23"," 28514.59","123145.92"," 38556.29"," 26670.90"," 29490.92"," 15312.80"," 37541.94"," 11012.86","109287.39"," 11738.29"," 73786.00"," 85183.67"," 43406.63"," 62378.71"," 34763.62"," 27316.19","109808.36"," 28142.35"," 53021.61","102466.87"," 28968.83"," 79426.77","135719.78"," 15056.74"," 95833.95"," 58223.35"," 42509.96"," 32908.68"," 23631.21","133896.82"," 78258.22"," 43233.47"," 38128.53"," 53684.70"," 37264.01"," 54928.02"," 69276.94"," 53021.61"," 30843.96"," 42661.01"," 64870.70","177879.60"," 16197.67"," 63963.20"," 70414.17"," 26626.35","105385.10"," 56915.57","169749.98"," 67677.77"," 49171.33"
"4614_332.2184_4.06_nan"," 12937.58273"," 26183.56424"," 46803.86389","  2037.89072"," 47097.52247"," 95833.94742","101674.59097"," 13117.59127"," 32156.58065"," 20778.91535"," 17251.28734"," 41823.64637"," 38682.88934"," 47382.85065"," 62493.91610"," 26049.99931","  8036.29797"," 43233.47026","  6273.76213"," 35595.29476"," 55158.20331"," 18331.09700"," 10572.00023","   276.13610"," 35340.31838"," 28568.90454","    53.34258"," 38333.94764"," 22032.27994","  4160.47111"," 29677.72801","  8400.29308","  5853.06941","  4148.66999","  1658.07695","  4666.49863","  1851.83749"," 18652.62695","    57.32813"," 11801.54787"," 36389.48603"," 13160.28209"," 11032.45571","  4841.96159","    46.13226"," 35402.32490","  1142.70363"," 24643.26279"," 21072.51729","  4704.67492"," 28292.04363"," 41362.64452","  1268.00866"," 20238.94247","  4841.96159","  6874.18812","    52.96463","  1197.58776"," 23054.14876"," 15011.68708"," 17782.36500"," 10394.31690"," 33692.51414"," 10247.68804"," 19641.66539","  8036.29797","  8526.15293","  5398.89939","  4030.28703","  7566.64623"," 68185.00536","  4345.20284"," 26831.53059"," 17655.38067","  4618.47438"," 38876.58109","  7346.00292"," 24566.26781"," 20114.94137","  5398.89939"
"4971_332.2184_4.57_CCMSLIB00009982079","11696.0320"," 9855.3325","20049.2521","18051.1716","22848.1844","60202.7668","58223.3492"," 3338.5554","34320.3765","12165.7760","25766.7328","17096.2423","29622.6261","29728.1140","26103.5571","29536.7366","22636.9227","73279.0288"," 2992.7557","32716.4293","35007.9068","29622.6261","12249.4990"," 1355.8657","43747.2235","29581.1797","  171.6341","19837.0016","16010.1256","18988.7433","16794.5986"," 8083.6160"," 5902.9424"," 7167.8828"," 7041.6453","12401.9777"," 2306.1461","54297.2830","  224.6659","21551.7973","46244.6596","15081.0705","18458.3934"," 4148.6700"," 5507.4462","58104.5077"," 2667.0177","12792.0234","35203.4502","13272.6425","29622.6261","35750.4114"," 7659.6429","21213.5531","14506.2599"," 9237.2679","  170.4273"," 4972.9396","52493.0943","31941.5304"," 9949.2722","19518.4067","29728.1140","10627.1548","30795.0024","38618.3566","22306.8754"," 9752.9223","13418.8873","41594.6684","50841.1285"," 5114.5134","17962.1897","17871.8344","10318.4539","71184.6198"," 5341.6105","44326.9829","16089.9484","24773.3590"
"7995_332.2792_7.19_CCMSLIB00009976132","185193.3040","128586.6595"," 78258.2156","  9251.3341","  7737.6858"," 14053.1614"," 19142.2279"," 46624.3073"," 26993.6146"," 31608.7752"," 24141.6813"," 50046.2106"," 70540.1199","  3246.4720"," 22234.3700","   650.2269"," 66291.2455"," 21353.1276"," 61186.9211"," 55743.8056","171726.8826"," 10894.2760"," 32209.4190"," 73494.6652","  6130.7899"," 10063.8540"," 82343.4933"," 20941.4582"," 51809.9902"," 11364.2871"," 39791.9521","168445.6464"," 63963.2022"," 26584.8558"," 29536.7366"," 44968.5567"," 62090.6911"," 10457.5534"," 30281.6517"," 11094.4817","  7785.7172"," 17126.1492","  6402.3402","  2295.8844"," 46342.1179"," 13791.6827"," 53928.5940","  6431.2513","  9704.7520","140299.9442"," 11516.8806","  4922.4418"," 33692.5141"," 18268.4462"," 29396.5441"," 67677.7750"," 43747.2235","120344.9615","  9347.7639"," 53371.7980"," 12592.7126"," 33013.2132"," 29816.1881"," 80379.6069"," 33573.2403","  3059.9286"," 25716.5880"," 32908.6768","181725.5734","  1503.6690"," 20646.4152"," 16249.2928"," 13580.6773"," 14532.5817","108719.5556"," 13464.7160"," 32259.4823"," 49674.7485"," 27729.8440"," 49754.2699"
"7894_332.2949_7.14_nan"," 83432.3641","109572.9401"," 24889.6784"," 54928.0237"," 63706.3655"," 97606.4538"," 87619.6211","116919.7323"," 51360.9954"," 78258.2156","130762.0557","134976.3483"," 32259.4823"," 94180.5069"," 56365.6204","105097.6180","  1503.6690"," 59191.9506","115758.9835"," 45803.3845"," 58685.5855","133896.8156"," 70836.8301"," 70540.1199"," 22234.3700"," 72677.1513","115110.2544"," 55531.0409","121449.8407"," 52103.3007"," 11849.9615"," 74216.5591","118839.8238"," 72364.8208","101674.5910","119133.4744"," 90628.6139"," 89724.8013"," 56467.4108"," 46904.2482"," 76842.6877"," 97359.0274"," 26952.3485"," 35466.8292"," 44326.9829"," 38811.5754"," 47297.9379"," 46904.2482"," 65413.0767","  5800.0676","   748.4665","  5048.9726","  3116.8324","   466.2261","  1635.1410","  1571.7334"," 43159.9763"," 45306.3529"," 18615.3990","  1202.7887","  1004.9947","   419.0036","   779.6050","  1238.8069"," 11476.7874"," 10787.8265","   630.5297","   690.1060","  1301.9193"," 36085.0825","  2306.1461","  2076.4483","  1307.3744","  1052.4089","  2386.0882","  1047.9537"," 29772.3279"," 47898.3235","   861.2997","   406.3565"
"8585_332.331_7.45_nan"," 341795.22"," 954657.13"," 477345.44","3320829.42"," 501024.94"," 496948.56"," 761218.53"," 605254.64"," 111330.29"," 373035.36"," 408634.38","1175539.78"," 408634.38"," 477345.44"," 770003.65"," 940693.81"," 341795.22"," 100562.87"," 576153.34"," 244140.77"," 599447.18"," 560676.87"," 729169.16"," 481020.36"," 380585.05"," 215223.94"," 673962.00"," 753139.21","2683797.67"," 428958.58"," 163096.56","1088346.51","1342748.72","1283345.88"," 528314.71"," 838785.72"," 444123.11"," 370623.90"," 325385.93"," 246677.22"," 402726.37","4494217.08"," 505594.89"," 700901.52"," 721978.93"," 447403.18"," 870113.39","5901352.13","1036586.70"," 231932.65"," 116605.03"," 838785.72"," 358962.74"," 208975.64"," 203279.32"," 414763.02","1365010.34"," 954657.13"," 196172.51"," 320438.27"," 310000.92"," 185850.24"," 108990.64"," 838785.72","1142473.30","  43661.71"," 268123.94"," 273471.74"," 238319.00"," 155708.42","1816618.70"," 303941.78"," 127918.40"," 358962.74","1175539.78","  86430.87"," 440660.15"," 681040.79"," 156706.42"," 994981.86"
"6379_333.1445_6.46_nan"," 12504.63443","  2355.69880","    98.09639"," 13981.99192","  4794.25089","  2250.15836","  2863.19272","  3150.60452"," 10973.03782","    90.27061","  5549.07367","   108.36640","   200.09437"," 53928.59404","  2239.50995"," 29581.17969","  3032.53743","  2128.73225","   798.88725","   139.67805","   454.27314","   128.34856","   133.20750","   184.33762","  1044.01297","  6130.78987"," 10122.70737","  1816.49483","   145.64370","  5932.42112"," 15312.79503","   174.50107"," 12041.66996"," 10002.60276","   190.52782","  4368.82987","   143.99953","   117.32196","  5048.97262","163096.56255","  1663.66776","   890.81750"," 23092.46686"," 18135.31691","  2330.24917","  7464.45049","  4192.93093"," 13911.64878","  6402.34020"," 24963.38358","  5009.58739"," 89517.15107","  1874.65708","  8323.56898","  8471.53123","   903.03490","   251.92008","  6888.21375","  4368.82987"," 20841.37155","  9237.26794","   284.62262","  3817.66738","   119.34831","   763.79625","   584.65326","  8436.55295","  2322.31709","  3246.47205","247640.52177"," 21250.83145","  3307.03561","  8231.16433","  2891.13662","  2287.68365"," 10702.08269","   756.54737","  2418.57593"," 27922.46876","    81.80726"
"6272_333.1446_6.4_nan"," 14885.49557","  9365.69627","  1898.20229"," 37193.46673"," 13441.38672","  4680.61291","  6859.39983","  6813.64593"," 11672.62865","  3666.99596"," 10158.27589","  1752.50533","  9097.78156"," 46624.30725","  6813.64593"," 30474.05962","  6465.43044","  2973.41847","   594.38536","  1942.65748","  1606.15149","    97.73409","  1533.51103","  2481.00860","  5195.92464"," 10894.27602","  9312.72315","  6768.98339","  6090.59363","  7514.92882"," 21072.51729","  1238.80694"," 20778.91535","  9686.86422","  4805.82527","  5712.49269","  6813.64593","  1268.00866"," 12443.90665","106885.21072","  3408.07440","  2962.89087"," 64092.52941"," 28568.90454","  8287.04644","  9097.78156","  1766.13094"," 15877.79237","  4181.33762"," 33830.59293"," 10063.85400","203279.32485","  8923.53538"," 17902.74609"," 19837.00158","  8182.78700","  4008.37211"," 12443.90665","  9459.83329"," 29054.55595","  7721.32772","  1598.86364","  8067.58976","   947.45433"," 10086.05229","   237.46933","  4704.67492","  7599.93224","  4768.77980","256414.13100"," 24224.35028"," 10138.77990"," 14706.22493","  2154.71923"," 13814.29604"," 16690.94070"," 12463.96706","  6357.52636"," 43313.14767","   674.15828"
"5722_333.2062_5.95_nan"," 1181.33900","  184.33762"," 2852.54936","   30.40844","   28.60578","   30.40844","   35.89870","   36.73059","   37.08868","  569.45521","   44.10878","   38.37017","   56.29779","   51.47608","   40.71556","   47.68161","   42.46675","   26.85262"," 2092.23855","   47.68161","   32.26507"," 2569.79720","   48.38265","   54.94851","28292.04363","   33.79307","   61.32650","   48.05894"," 1851.83749","   58.71394","   53.72760","   54.36718","   48.38265"," 4841.96159","   51.47608"," 1029.88957"," 3563.96691","   35.07384","   65.54584","   57.58463","   37.08868"," 1262.06487","50150.43045","   48.67865","   54.63336"," 2313.30448","   48.05894","   34.70690","12987.18854","   65.79473"," 1980.80276"," 3229.01014","   54.36718","  543.32138","   32.66513"," 6019.44796"," 4277.79975"," 5170.50529","80379.60690","  787.55910","   40.71556"," 1256.79471","   32.66513","   37.48486","   68.78436","   65.24568","   32.66513","  849.06716","   41.63284","   56.29779","   52.96463","  924.45215"," 1175.92467"," 3852.54479","15982.84301"," 1552.48771"," 1438.15646","75678.12809","   31.86594"," 1387.46131"
"8453_333.2424_7.37_nan"," 4768.77980","   40.39615","   36.73059"," 9786.73240","   30.40844","   32.66513","   38.74856"," 2202.29326","   38.37017"," 1120.76808"," 4227.99400"," 2649.23415","   58.41553"," 5353.07178","   42.89182","   50.67197"," 3328.68176","   28.60578"," 7448.98142","   49.82594","   33.79307","26294.98976","  752.22805","   57.32813","44156.09351"," 3554.18493"," 9269.20102","   51.47608","22339.87894"," 4192.93093","   56.29779","   55.97766","19546.09613","10086.05229","17158.03757"," 9049.61818","   48.67865"," 3713.88537","   68.35044"," 8340.02948"," 8506.70566","17359.16446","71362.38536","11849.96154","   57.32813","  706.31705","   49.11005","25000.06333","52304.63161","   69.05995","   36.73059"," 5853.06941","   57.32813","  710.04093","16143.77177","10299.99542","   64.45030"," 2488.03471","49942.50304"," 6187.12709","   43.69076"," 1392.59287","   35.07384","   40.39615"," 3050.04676","   68.58550","   35.07384"," 1613.87588","   44.10878","   59.36906","   55.97766","   52.96463","   47.68161","   46.13226","16794.59855","   40.39615","   43.69076","56596.97618","   34.70690"," 2934.98322"
"7232_333.2634_6.84_CCMSLIB00009989716"," 7550.58501","37993.90031","16986.07191","   80.75321"," 1381.31734","   75.60015","   88.97584"," 6117.38797","   93.22733","23631.20785"," 1083.66158","10375.00046","32455.35856","  121.37599"," 6329.53789","  124.68498"," 3541.24132"," 1823.44124"," 2720.18057","45050.72564","10686.15612"," 1355.86568","46342.11788","32762.82701","   64.45030","   90.55324","18051.17165","29490.91848","  102.67352","  161.77872"," 3041.17633","27635.34555","16356.39894","12963.27831","20307.09354","29490.91848","53810.98686"," 7924.58742","50755.46017","  143.57036"," 1373.75762"," 2453.65549","  118.90874"," 1587.49647","17688.36913","   79.21153","28194.94763"," 1202.78873"," 7228.25058"," 5520.70180"," 5578.39952","  160.57761"," 2681.96135","  380.62851"," 2561.93970"," 1197.58776","38258.83758"," 1307.37442","   86.41866","   89.57041","   88.27205"," 6259.44962","   80.43208"," 9580.81433","20114.94137","  228.25896"," 4259.09695"," 7364.76208"," 4259.09695","  166.44364","  126.78903"," 2395.27703","  102.36449","12721.63123"," 5009.58739","   84.77560"," 5520.70180"," 2541.40545","   80.75321"," 1682.96591"
